"","Sample","Week","Site","Organic_Type","Mesh_Size","Reach","Diptera","Coleoptera","Ephemeroptera","Trichoptera","Plecoptera","Odonata","Gastropoda","Lepidoptera","Hemiptera","Oligochaeta","Bivalvia","Trombidiformes","Ostracod","Chironomidae","Ceratopogonidae","Simuliidae","Tabanidae","Diptera_noFam","Tipulidae","Culicidae","Ptilodactylidae","Psephenidae","Elmidae","Baetidae","Leptophlebiidae","Caenidae","Leptoceridae","Calamoceratidae","Hydroptilidae","Philopotamidae","Hydropsychidae","Polycentropodidae","Hydrobiidae","Perlidae","Gomphidae","Calopterygidae","Coenagrionidae","Libellulidae","Ampullariidae","Planorbidae","Pyralidae","Naucoridae","Tubifex","Oligochaeta_noFam","Sphaeriidae","Hydracarina","Water Mite","Unknown"
"1","LeavesUB-Fine-1","W1","Carapa","Leaf","Fine","Upstream",144,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2","LeavesUB-Fine-2","W1","Carapa","Leaf","Fine","Upstream",62,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3","LeavesUB-Fine-3","W1","Carapa","Leaf","Fine","Upstream",41,0,1,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4","LeavesB-Fine-1","W1","Carapa","Leaf","Fine","Downstream",56,0,0,0,0,0,0,0,0,0,0,0,0,55,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5","LeavesB-Fine-2","W1","Carapa","Leaf","Fine","Downstream",21,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6","LeavesB-Fine-3","W1","Carapa","Leaf","Fine","Downstream",17,0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7","LeavesUB-Coarse-1","W1","Carapa","Leaf","Coarse","Upstream",57,0,2,1,0,0,0,0,0,0,0,0,0,56,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8","LeavesUB-Coarse-2","W1","Carapa","Leaf","Coarse","Upstream",92,1,10,1,0,0,0,0,0,0,0,0,0,91,1,0,0,0,0,0,0,0,1,6,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9","LeavesUB-Coarse-3","W1","Carapa","Leaf","Coarse","Upstream",59,0,3,0,0,0,0,0,0,0,0,0,0,57,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10","LeavesB-Coarse-1","W1","Carapa","Leaf","Coarse","Downstream",49,0,3,1,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
